city,temperature
Sangamner,30.5
Chegutu,25.8
Kiamba,22.2
Romita,25.9
San Remigio,26.8
Pulivendla,32.7
Urus-Martan,12.5
Ruteng,22.0
Santo Tome,19.0
Smila,8.2
Ina,3.4
Youssoufia,23.6
Surubim,30.7
Lutayan,22.4
Tulcea,12.3
Arima,29.8
Angat,29.1
Weimar,12.2
Qiryat Gat,22.0
Kirtipur,17.4
Kronjo,28.3
Qarqan,19.6
Bom Jesus da Lapa,33.5
Korba,31.0
Piripiri,28.8
Xarardheere,28.9
San Francisco El Alto,18.9
Malden,9.4
Sindelfingen,19.3
San Antonio Suchitepequez,28.1
Kanhangad,30.2
Shanxia,20.4
Al Minshah,31.7
Los Amates,27.4
Jaisalmer,36.1
Seydisehir,16.2
Ain Defla,23.8
Gniezno,12.3
Dundalk,14.4
Sao Bento do Sul,17.6
Narok,17.4
Sao Felix do Xingu,31.4
Albany,15.6
Aran Bidgol,11.0
Castro Valley,13.3
Giddarbaha,33.1
Taby,11.1
Purulha,21.3
Rovaniemi,7.1
Dalton,20.6
Villa Curuguaty,18.5
Tamluk,20.4
Wels,17.3
Hadjout,23.8
Sinnar,36.9
Pavlovskiy Posad,3.1
Vaijapur,34.3
Jocotitlan,19.0
Lynwood,15.6
Solano,17.7
Quezon,26.1
Pruszkow,9.3
Birnin Konni,41.4
Ouricuri,28.9
Tigbauan,26.9
Jagraon,30.6
Alipur Duar,20.9
Debre Birhan,16.1
Pateros,29.1
Plauen,10.2
Dhuri,30.1
Rechytsa,8.4
Halabjah,17.4
Rosenheim,18.4
Kitamoto,15.4
Dormagen,18.3
Irpin,7.8
Guider,36.7
Pflugerville,25.1
San Jose,12.8
Toboali,26.3
Sebring,27.7
Villach,11.1
Kenner,27.2
Clichy,23.4
Xinbin,21.2
Kalush,8.4
Estancia,30.2
Itaberaba,28.8
Rath,34.7
Villasis,26.4
Mecheria,25.9
Zeist,18.2
Gurupi,31.4
Farnborough,17.3
Bazar-e Yakawlang,9.7
Patuakhali,28.0
Tasgaon,27.0
Popondetta,21.9
Saidu Sharif,13.9
Matamey,40.0
Port Charlotte,27.2
Caripito,30.8
Maasin,26.0
Keitumkawn,17.8
Autlan de Navarro,27.9
Busia,23.5
Ioannina,22.2
La Ceja,17.1
Kolonnawa,28.0
Coyula,25.7
Loughborough,16.2
Chiquimulilla,30.4
Don Torcuato,18.1
Tigre,18.1
Nagcarlan,24.0
Palaio Faliro,22.2
Ladysmith,11.1
Tomigusuku,25.1
Igarape-Miri,26.4
Bordj Menaiel,22.3
Sabinas,26.7
Ostrowiec Swietokrzyski,7.6
Soloma,21.4
As Suwayda',19.5
Waltham,10.2
Weishui,13.3
Chipindo,21.2
Faizabad,27.4
Sangzishi,11.0
Oued Rhiou,24.3
Kensington,18.3
Meulaboh,26.5
Marinilla,17.1
Gerli,19.3
Commerce City,8.2
Binga,29.1
Santo Domingo Tehuantepec,31.3
Fredericton,6.2
Nea Ionia,22.3
Brentwood,12.8
Boston,9.4
Grevenbroich,19.3
Lechang,15.3
Faro,19.2
Pirane,21.3
Fujioka,13.3
Tulkarm,22.0
Quimper,18.4
Ivry-sur-Seine,23.1
Beloretsk,9.2
Isabela,27.3
Hilongos,25.8
North Little Rock,16.7
Arrecife,19.4
Palitana,30.4
Roeselare,20.4
South San Francisco,13.3
Rivera,19.0
Rahat,33.9
Itamaraju,26.2
Al Qurayn,26.1
Dharmapuri,30.4
Apaseo el Alto,26.5
Sokhumi,12.4
Idappadi,32.1
Hiriyur,29.6
Porto Nacional,31.3
Paignton,18.2
Potenza,20.5
Neubrandenburg,13.3
Chunian,29.3
Malvar,23.7
Santiago Tianguistenco,19.0
Bellevue,10.6
Waterlooville,17.3
Sirsi,34.0
Sibulan,27.0
Povoa de Varzim,17.2
Ash Shaykh Zuwayd,22.6
Burnsville,9.4
Saravia,24.8
Valence,23.6
Burhaniye,16.9
Seraing,19.3
Glogow,10.7
Atimonan,27.1
Rayong,30.2
Misantla,30.3
Bourges,25.1
Greenwood,14.4
Sangmelima,24.0
Alba Iulia,13.7
Cienaga de Oro,31.4
Ferrol,15.1
Bertioga,31.5
Qinggang,16.5
Granollers,21.1
La Linea de la Concepcion,16.8
Tadepalle,28.4
Grande Prairie,11.2
Rowlett,16.4
Welkom,20.3
Qal`ah-ye Now,31.2
San Felipe,31.2
Yanagawa,13.3
Pomezia,22.1
Boryspil,8.6
Plettenberg Bay,16.0
Siuna,30.2
Talagang,29.6
Teresa,25.3
Randers,16.4
Kristiansand,13.2
Ishimbay,9.4
Antony,22.1
Armur,28.0
Laguna Niguel,15.4
Atotonilco el Alto,26.6
Guiseley,16.2
Ensenada Berisso,20.1
Kashmor,36.9
Sodegaura,15.2
Tiquisate,28.1
Tuao,24.7
Bankra,20.4
Nawalgarh,30.6
Tupa,31.5
Bozeman,4.8
Lower Merion,29.5
Most,23.2
Tohana,31.0
Nieuwegein,18.2
Penedo,30.2
Santa Cruz,21.2
Inhambane,23.3
Donskoy,5.1
Sibalom,26.2
Port Orange,26.1
Trnava,13.3
Kangbao,7.7
Khagaul,23.3
Cosenza,22.5
Tenri,11.4
Dalja,16.3
Ponferrada,17.3
Magong,10.2
Guamuchil,22.8
Odendaalsrus,20.3
Chakpi Karong,15.8
Ambarawa,22.1
Fraijanes,24.5
Jatani,29.2
Chokwe,21.5
Kurihara,9.1
Zvornik,11.7
Nawa,38.3
Maroochydore,19.7
Chincha Alta,22.2
Jose Panganiban,27.1
Siemianowice Slaskie,7.3
Irun,22.0
Chik Ballapur,24.0
Athni,34.2
Dedougou,30.1
Fredrikstad,12.3
Oyo,16.3
Capao da Canoa,17.6
Tanjung Selor,23.4
Hornchurch,14.2
Assi Bou Nif,22.1
Maidenhead,15.3
Benevides,29.2
At Tall,24.4
Reston,14.4
Midoun,22.4
Yattir,19.8
San Clemente,12.2
Asahi,3.1
Stupino,3.1
Slatina,16.2
Bhairahawa,24.5
Badr Hunayn,28.1
Caldwell,10.6
Khulays,27.7
Friedrichshafen,19.4
Tajumulco,19.6
Akurana,22.4
Mitcham,17.3
Medicine Hat,5.0
Feltham,18.2
Sumbawa Besar,22.3
Coon Rapids,8.3
Ito,20.6
Millcreek,8.3
Dhuburi,21.6
Fujiidera,14.1
Mirassol,30.6
Vittoria,22.4
Prilep,22.0
Stourbridge,17.1
Mercedes,23.3
Galgamuwa,25.5
Ban Lam Sam Kaeo,28.0
Abu Qurqas,30.9
Kelaa Kebira,21.1
Eden Prairie,7.8
Kitale,18.3
Cajazeiras,31.6
Ouled Djellal,32.1
Parkersburg,18.3
Banda del Rio Sali,17.2
Gorno-Altaysk,6.8
Anuradhapura,25.7
Tartagal,22.5
Lugano,20.2
Gadwal,34.1
Tetovo,18.9
Horsens,16.2
Rockhampton,19.1
Qurayyat,37.4
Hamilton,9.3
Teoloyucan,21.1
Sidi Barani,25.8
Novaya Balakhna,4.2
Visnagar,31.4
Nankana Sahib,29.3
Puerto Asis,27.3
Nago,15.0
Klintsy,5.7
San Fernando,28.2
Moore,12.7
Vaslui,11.1
Nyagan,5.9
Lakewood,8.2
Pamuru,32.4
Kasongo,28.8
Machiques,27.1
Kaga,37.4
Kelibia,22.1
Rochester,12.2
Batatais,28.9
Bay City,8.9
Miyoshi,8.8
Pabianice,8.1
Halton Hills,29.1
Dewsbury,17.4
Beledweyne,33.0
Sheikhpura,24.3
Marina di Carrara,23.0
Narlidere,17.3
Mahdasht,18.9
La Seyne-sur-Mer,21.3
Yurimaguas,27.3
Campo Bom,20.3
Sirsi,34.0
Balboa Heights,31.3
Mut,13.4
Dmitrov,3.1
Washim,35.3
Calinog,25.3
Tres Arroyos,16.3
Bossier City,23.3
Palmela,19.1
Brookline,9.4
Moncada,22.3
Balad,27.1
Itupeva,28.2
Moknine,21.1
Gampaha,28.0
Woking,17.3
Tamana,13.3
Nanpara,27.4
Tan Phuoc Khanh,30.3
Castellammare di Stabia,23.2
Bansalan,28.1
Champasak,25.5
Schwabisch Gmund,19.3
Bari,29.3
Lingshou,13.3
Limerick,19.4
Gusang,28.0
Qoryooley,28.4
Bensalem,16.1
Koro,22.4
Tandag,24.3
Plymouth,21.2
Boadilla del Monte,23.2
Svyetlahorsk,7.3
Carmen de Viboral,17.1
Kapatagan,23.9
Council Bluffs,9.4
Anse a Galets,30.2
Ico,28.0
Debre Mark'os,16.6
Montauban,21.2
Acton,9.4
Huntersville,19.0
Mobarakeh,14.3
Phalia,29.8
Troyes,23.3
Pervomaisk,11.3
Taylor,8.9
Shuya,3.2
Hendersonville,20.6
Zouerate,31.0
Berekum,25.8
Ranipet,29.7
Ambilobe,24.6
Wundanyi,26.4
Kolding,17.3
Camocim,27.8
Villa Dominico,19.2
Ras Tanura,27.1
Puerto Penasco,18.1
Bainet,9.7
Kattagan,24.9
Riosucio,20.5
Sanford,25.6
Carazinho,19.4
Kolda,40.2
Nagari,31.2
Nordre Fale,17.1
Napier,12.7
La Habra,15.6
Sherkot,27.3
Tighenif,23.0
Mandi Dabwali,34.1
Esperanza,29.2
Herten,17.2
Camaqua,20.9
Santarem,30.3
Asaka,15.4
Panchari Bazar,24.1
Offenburg,21.4
Bannu,30.5
Cyuve,17.3
Kungur,7.1
Bergheim,19.1
Boituva,28.6
Raghogarh,36.0
Horizon West,8.3
Twickenham,31.2
Agia Paraskevi,21.1
Analavory,28.2
Figueira da Foz,18.1
Dearborn Heights,8.3
Aurora,9.2
Narwana,31.0
Vigevano,22.4
Cabaret,28.1
Aurora,9.2
Okha,-3.6
Korogwe,22.8
Turhal,19.1
Derik,4.4
Nova Odessa,28.2
Meshkin Dasht,18.9
San Francisco,13.9
Sihushan,13.3
San Francisco de los Romo,27.1
Manicaragua,28.1
Rouiba,22.3
Tendo,2.1
Borj el Qoble,25.3
St. Cloud,6.1
Arua,25.1
Nanjangud,27.9
Camotan,29.6
Mongagua,25.9
Tagajo,9.1
Yongbei,12.3
Pontiac,8.3
Richland,10.6
Cambanugoy,28.1
Al Khawr,31.2
Siddhapur,32.4
Plato,32.1
Patnos,8.7
Sao Miguel dos Campos,30.0
Diphu,20.2
Zory,7.3
Leszno,12.3
Runcorn,17.2
Nakhyaungcharipara,27.1
Nkawkaw,27.7
Hatogaya-honcho,15.2
Neu-Ulm,17.2
Marietta,22.4
Camabatela,23.3
Songkhla,28.0
Hita,13.4
Morada Nova,30.6
Florence-Graham,29.2
Jhargram,25.0
Afragola,23.2
Santo Amaro,30.4
Yangiyul,25.8
Sungo,28.7
Penapolis,32.8
Shiroi,13.3
Cortazar,26.4
Praia,25.1
Kolea,20.6
Springfield,15.2
San Juan Chamelco,21.3
San Antonio del Tachira,22.9
Karonga,24.6
Trikala,23.5
Kstovo,4.2
Arcoverde,29.0
Sayyid Sadiq,17.4
Garbsen,16.3
Valle de Bravo,26.5
Encinitas,15.2
Cayenne,31.0
May Pen,31.2
Georgiyevsk,13.2
Santa Ana,15.6
Asker,22.7
Hato Mayor,30.3
Ostuncalco,18.9
Ilobasco,27.6
Oudtshoorn,18.2
Norak,11.6
Itogon,20.5
Port Coquitlam,11.4
Wellington,13.1
Korosten,8.2
Baao,23.4
Menzel Temime,22.1
La Democracia,29.3
Hasuda,15.2
Widnes,17.2
Taal,29.1
Djibo,30.6
Euclides da Cunha,31.1
Palm Harbor,26.7
Xinmin,12.0
Ramanathapuram,30.1
Candon,27.2
Sawahlunto,20.5
Gia Nghia,20.2
Merzifon,12.1
Montebello,14.1
Tunasan,25.0
Vejle,16.2
Madinat `Isa,26.3
Mariana,26.2
Tarnowskie Gory,7.3
Wesel,18.0
Santa Catarina Ixtahuacan,18.9
Shilu,15.2
Woodland,13.3
Hurth,19.1
Salgueiro,29.8
Korydallos,22.3
Halvad,32.0
Venancio Aires,19.3
Mateare,31.0
Barbalha,29.4
Margate,14.2
Abuyog,24.5
Coyhaique,5.2
Maues,28.6
North Bergen,16.1
Bocaranga,31.9
Aracati,29.6
Ar Rastan,19.8
Bawku,37.3
Caico,33.9
Udamalpet,30.2
Bristol,19.3
Cabatuan,26.0
Mirabel,14.4
Jupiter,27.2
Santo Domingo,30.3
Ellesmere Port,17.2
Santa Rosa de Copan,23.3
Barberena,30.4
Velika Gorica,9.2
Hashimoto,11.1
Idiofa,30.2
Scheveningen,19.2
Olbia,18.0
Malikounda,23.0
Bangor,18.1
Leninogorsk,7.6
Neka,13.5
Tulunan,25.1
Adjohon,31.4
Pantin,23.4
Wanparti,33.5
Tafo,30.2
Aisai,15.0
Tsushima,15.0
Itoman,25.1
Soroti,25.0
Chachoengsao,31.2
Nambuangongo,28.5
Rossosh,7.4
Los Polvorines,26.9
Jinoba-an,26.6
Lomza,8.2
Aleksin,4.5
La Mesa,12.3
Tamba,31.2
Pico Rivera,14.1
Chamrajnagar,29.0
Saraburi,30.3
Ain Harrouda,20.3
Fort Portal,25.9
Bethal,18.2
Orion,28.2
Sarandi,27.1
El Wak,24.5
Villamaria,19.4
Shihe,17.1
Calulo,12.4
Galapa,23.2
Cubulco,21.4
Mbabane,14.4
Borisoglebsk,9.1
Oyem,24.7
Huatusco,27.9
Castilla,29.2
Piscataway,15.1
Yala,25.0
Laoang,29.0
Oda,36.7
San Rafael,24.3
Ibitinga,31.7
Kukarmunda,31.1
Kokawa,17.3
Fryazino,3.1
Viareggio,22.3
Berezovskiy,17.0
Trujillo,22.1
Yongyang,12.4
Tigaon,22.9
Matanao,28.1
Taunton,18.2
Aquiraz,29.0
Dumraon,25.1
Meriden,15.6
Elk,11.1
Euless,16.1
Alcoy,27.0
Gukovo,10.3
Belogorsk,8.6
Altinozu,20.0
Irvington,16.3
Panruti,30.4
Ambanja,28.2
Ciudad Arce,28.3
Laeken,20.4
Gubat,26.5
Souq Sebt Oulad Nemma,22.8
Wallasey,17.2
Yisuhe,13.2
Rosario,20.2
San Vicente del Raspeig,22.2
Euskirchen,19.1
Chambery,23.1
Mizusawa,2.6
Unna,29.3
Tirukkoyilur,30.8
San Mateo Ixtatan,21.4
Parkent,18.3
Paracale,27.5
Yame,24.7
Qoorlugud,26.7
Razampeta,31.9
Kangan,33.1
Nedumangad,28.2
Zamosc,7.5
Pasaje,30.3
Petroupoli,22.3
San Mariano,21.5
Union,13.3
Parker,8.9
Nioro,40.4
Abyek,20.3
Samut Sakhon,31.1
Halesowen,17.1
Mbalmayo,25.9
Jinxing,12.7
Clay,14.4
Bracknell,17.3
Malay,5.3
Niort,20.1
Greifswald,13.3
Towada,3.6
Pirojpur,27.8
Slutsk,7.5
Hamburg,15.0
Manhica,25.4
Horqueta,19.5
Floriano,18.0
Prokhladnyy,15.0
Sao Borja,19.0
Saravan,22.1
Kribi,28.4
Suifenhe,8.3
Consuelito,27.1
Baba Hassen,22.3
Meskiana,20.0
Juan-les-Pins,20.1
Afula,22.1
Nahariyya,22.1
Gunupur,24.5
Mehnajpur,28.7
Bayji,26.0
Banane,28.2
Kratie,25.2
Tyre,4.0
Faruka,31.2
Buqda Caqable,31.7
Oodweyne,30.9
Guigue,30.2
Viedma,16.4
Barneveld,18.4
Obando,29.1
San Marcos,15.2
Civril,13.7
Legnano,23.0
Revere,9.4
Stonecrest,14.4
Ponnuru,30.2
Le Blanc-Mesnil,23.4
Langenfeld,18.3
Carrara,19.4
Ain Touta,16.3
Arankhola,22.6
Trang,25.0
Sigaboy,28.1
Chapel Hill,18.3
Kathua,22.7
Merida,31.1
Ilog,25.8
Ozalp,6.0
Portimao,19.2
Aranjuez,22.1
Huejotzingo,22.2
Blainville,14.4
White Plains,14.4
Fano,20.1
Andradina,33.8
Dongcun,7.3
Ragay,25.6
Gardena,15.6
Palm Beach Gardens,27.2
Uzice,11.6
Lakhdaria,22.3
Vinukonda,30.3
Huehuetoca,21.1
Taunton,18.2
Zvishavane,20.9
Vicosa do Ceara,26.9
Khagaria,25.4
Hardenberg,17.1
Matera,23.1
Bougouni,33.3
Karamursel,18.1
Huajiang,10.7
Sanyo-Onoda,13.4
Monterey Park,14.1
Aguacatan,21.4
Sennan,8.9
Motril,19.0
Date,4.9
Pachora,35.3
Medellin,17.1
Maimbung,26.6
West Allis,6.1
Coroata,30.3
Betou,33.5
Limoeiro do Norte,31.1
Chelm,16.1
Tiptur,27.7
Altamira,31.0
Gopichettipalaiyam,31.3
Revda,11.2
Zamora,26.5
Itanagar,17.8
Esfarayen,21.8
Santee,12.3
Ban Bang Kaeo,31.2
Pallini,21.1
Wangzhuang,11.7
Stralsund,15.0
North Miami,27.2
Blue Springs,11.7
Yara,29.3
Des Plaines,11.7
Shimotsuke,13.4
Shirakawa,13.9
Los Andes,21.1
Ouinhri,35.1
Kokomo,12.2
Moron,28.6
Esperanza,29.2
Jackson,26.7
Uzunkopru,19.0
Koga,13.4
As Saff,28.2
Kesennuma,2.8
Garin,20.1
Petaluma,12.2
Joso,24.1
Alfonso,25.0
Goppingen,19.3
Uniao dos Palmares,29.2
Shoreline,8.3
Hyuga,24.3
Dhone,34.0
Irosin,29.2
Irati,18.4
Gannan,16.3
San Francisco,13.9
Trollhattan,17.3
Neuilly-sur-Seine,23.4
Belebey,6.3
Rajgarh,32.2
Katerini,20.4
San Simon,29.1
Dila,25.7
Vyronas,22.2
Artemisa,29.3
Chalkida,22.3
Mansalay,24.9
Damghan,21.8
Chichibu,10.2
Umm al Qaywayn,32.1
Antigua Guatemala,22.4
Panna,37.2
Barking,17.3
Medford,7.2
Chivacoa,29.3
Constanza,29.2
Saint-Louis du Sud,28.8
Yevlax,13.8
El Palomar,19.0
Tahara,15.0
Taylorsville,10.6
Upi,16.3
Metapan,28.3
Camacupa,26.1
Wylie,15.6
Florida,24.2
Jiguani,29.0
Huauchinango,25.7
Buderim,19.7
Anzio,22.1
Nirgua,29.2
Santa Maria Chiquimula,20.7
Cruz Alta,22.0
Cerro de Pasco,7.3
Xikeng,4.8
Lac-Brome,15.1
Cupertino,15.2
Sutton,17.1
Andoharanofotsy,21.2
Gattaran,24.9
Carvajal,21.3
Parobe,20.3
Sidi ech Chahmi,22.1
Zahirabad,36.5
Roxas,27.7
Wani,38.0
Binnaguri,21.0
Merthyr Tudful,18.4
Ban Rangsit,31.1
Kaposvar,12.4
Canlaon,23.6
Frankfurt (Oder),13.3
Chistopol,6.4
Beccar,18.1
Menzel Bourguiba,25.0
Upleta,29.3
El Salvador,25.1
Narasapur,27.4
Xanthi,20.1
Chikuma,8.2
Zarechnyy,6.4
Barranca,26.3
Krusevac,17.2
Pedro Leopoldo,27.3
Jaguariuna,28.2
Calatagan,27.5
Baganga,24.9
Faenza,21.1
Sandnes,11.2
Viseu,15.6
Jovellanos,29.4
Dosso,40.8
Baguineda,31.7
Koja,39.0
Kasungu,22.7
Pasrur,27.7
Caldiran,3.4
Wuyang,13.0
Edgware,17.3
Xinfeng,9.1
Alta Floresta,33.2
Tenkodogo,36.7
Kas,20.6
Mpondwe,24.9
Sayama,13.3
Frutal,30.6
Cambundi Catembo,24.5
Piparia,21.0
Sarcelles,23.4
Tonsberg,8.4
Mehdya,20.2
San Luis,23.2
The Hammocks,26.7
Caltanissetta,22.5
Una,30.1
Balancan,30.7
Tarim,21.9
Ibaan,25.5
Frejus,23.2
Sardhana,29.5
Sao Gabriel,18.2
Hakkari,4.2
Abington,10.2
Mexquitic de Carmona,23.2
Osakasayama,15.4
Hastinapur,29.8
Crotone,21.3
San Pedro,30.1
Liannong,8.4
Benevento,23.2
Qaskeleng,19.3
Margate,14.2
Trairi,27.5
Przemysl,12.3
Serres,19.3
Heerhugowaard,14.4
San Fernando,28.2
Carson City,8.1
Chaiyaphum,29.2
Sandila,29.3
Pebane,26.1
Hoboken,16.1
Zengcun,13.3
Zengcun,13.3
Madison,7.2
Acerra,23.2
Ogori,13.4
Punta Alta,17.3
Palompon,25.8
Tiruvalur,30.1
Sucun,8.6
Murakami,10.2
St. Clair Shores,8.3
Capenda Camulemba,28.2
Ishikari,1.1
Antsalova,27.4
Lambayeque,25.0
Doetinchem,18.4
Pursat,26.4
Mouscron,21.0
Sillod,34.0
Ruislip,17.3
Mielec,9.0
Calarasi,14.8
Myaungmya,27.8
Lorient,18.0
Zaraza,34.0
St. Peters,5.0
Savona,19.0
Naval,29.0
Barotac Nuevo,26.9
Midwest City,12.7
Temascalcingo,20.8
Samana,29.6
Chivilcoy,19.9
Villejuif,23.1
Kitahiroshima,1.1
Mulbagal,29.8
North Vancouver,11.1
Rouissat,32.0
Avila,14.9
Beitbridge,22.1
Bakwa-Kalonji,30.8
Lampang,28.0
Dapaong,36.6
Felgueiras,13.7
Streatham,29.4
Severn,14.4
Sao Sebastiao,26.4
Lake Havasu City,20.1
Ambahikily,26.6
Chibuto,21.4
Lop Buri,31.1
Pradera,25.1
Masantol,29.1
Tczew,7.4
Lenexa,12.2
Santa Isabel,29.2
Orland Park,12.8
Kawthoung,27.1
Kumertau,10.4
Hunsur,27.8
Salsk,14.3
Panskura,20.4
Hameln,15.1
New Corella,28.1
Galatsi,22.3
Zempoala,29.7
Kolondieba,31.4
Allanmyo,25.8
Cogan,26.1
Nausori,22.0
Royal Oak,8.3
Glew,15.0
Rampur Hat,24.7
Asingan,25.4
Suileng,13.2
Weymouth,9.4
Marano di Napoli,21.0
Orito,20.1
Xiezhou,12.5
Royal Tunbridge Wells,16.1
Bowie,14.1
Zivinice,12.2
Decatur,14.4
Zarand,22.5
El Attaf,24.3
Hervey Bay,22.0
Biba,1.1
Bel Air South,30.2
Bellevue,10.6
Khandala,28.0
Lonavale,26.1
Towson,14.4
Kosai,15.7
Dompu,25.6
General Pico,20.1
Anahuac,30.0
Mogoditshane,23.3
Grand-Popo,32.1
Stalowa Wola,9.0
Jerez de Garcia Salinas,23.8
Camajuani,27.5
New Plymouth,12.8
Tomaszow Mazowiecki,8.1
Casa Grande,20.4
Adigrat,17.7
Coconut Creek,28.3
Taquara,20.3
Bilimora,28.3
Kothapet,37.4
Maduraivayal,31.2
Togane,13.3
Sicuani,10.4
Lucan,11.2
Diriamba,27.8
Taliwang,25.2
Milagros,29.2
Santa Maria,21.1
Palasa,26.5
Tokoname,15.0
Ejmiatsin,16.1
Wiwili de Jinotega,23.7
Wiwili,28.4
Guarabira,29.4
Humaita,28.9
Santiago Tuxtla,30.7
Tanauan,24.5
Kettering,12.2
Meerbusch,18.3
Dzerzhinskiy,3.1
Maisons-Alfort,23.4
Baden-Baden,20.3
Lohardaga,21.1
Buluan,24.6
Sinop,11.0
Cuvelai,30.3
Ponte Nova,26.7
Richards Bay,20.1
Bezerros,28.5
Foumbot,21.8
Antsinanantsena,19.8
Qianwu,9.9
Nacaome,28.7
Vacaria,14.0
Bebington,17.2
Herriman,8.3
Molfetta,23.3
Eldorado,18.2
Mali,33.1
Roermond,19.2
Coruripe,29.0
Macherla,31.2
Boac,28.9
Targovishte,14.9
Nova Esperanca,28.4
Icara,17.5
Kandukur,30.9
Saint-Hyacinthe,16.3
Keonjhargarh,27.4
Brookhaven,26.1
Riosucio,20.5
Villa Hayes,22.2
Aldershot,17.3
Cupang,26.1
Daqiao,9.5
Alangalang,23.4
Samannud,23.8
Bulungu,31.8
Uson,29.2
Hele,6.1
Boufarik,20.6
Kollegal,29.0
Sarapiqui,29.6
Cosamaloapan,32.3
Iskitim,14.2
Granadilla de Abona,21.2
Taroudannt,26.9
Cascavel,19.0
Biga,15.3
Pavlovo,4.9
Unjha,32.8
Oak Lawn,12.8
Uki,10.6
Nonoichi,12.2
Lacey,9.4
Moramanga,19.8
Lingen,17.1
Borujen,13.4
Devrek,11.0
Maun,31.3
Shali,8.3
Mafeteng,15.1
Bail-Hongal,27.6
Jasaan,24.9
Aleksandrov,2.8
Semara,24.6
Alvarado,22.1
Colmenar Viejo,17.3
Minokamo,12.0
Ipele,31.1
Bura,29.2
Bartlett,18.3
Zushi,15.4
Talagante,21.7
Ribnita,11.3
Nasirabad,33.9
Cerignola,22.2
Rodos,22.4
Cuemba,26.1
Tezonapa,31.9
Cachoeiras de Macacu,31.8
Machang,28.4
San Luis,23.2
Kedzierzyn-Kozle,10.3
Puerto Boyaca,25.3
Bina,29.1
Azzaba,21.8
Mora,30.1
Hagonoy,28.2
Xam Nua,18.1
Limbang,29.1
Gudalur,30.3
Dina,23.7
Clamart,22.1
Ipira,26.8
Miragoane,26.7
Samalkot,28.7
Caacupe,19.9
Karimganj,21.8
Acambay,19.0
Santa Rosa,29.1
Pinagkaisahan,29.1
Bobbili,27.6
Bebandem,24.9
Fussa,13.3
Bowmanville,11.8
Kalna,20.4
Sattenapalle,30.2
Tulcan,26.7
Lagonoy,22.9
Gorlitz,10.1
Sankt Augustin,20.3
Narbonne,20.0
Highland,8.9
Basey,24.2
Hassa,23.7
Kudamatsu,14.4
Meaux,23.4
Hod HaSharon,22.0
Pirapora,29.4
Vrindavan,32.6
Chini,31.9
Diglipur,29.1
Acambaro,25.1
Stolberg,19.3
Khash,27.9
Den Helder,14.4
Forest,10.6
Pangantocan,22.0
Taybad,22.9
Mafra,17.9
Ar Riqqah,29.6
San Pedro Sacatepequez,18.9
Asbest,11.2
Ramon,25.1
Saruhanli,24.1
Sibay,4.3
Ixtahuacan,21.4
Limoeiro,30.3
Meleuz,10.1
San Carlos del Zulia,28.8
Porto Feliz,28.6
Naugaon Sadat,29.6
Budennovsk,13.8
Colomba,30.2
Sendhwa,33.4
Athieme,32.1
El Cerrito,25.1
Kannapolis,19.0
Bartolome Maso,29.3
Fountainebleau,26.7
Moyobamba,24.4
Bianyang,11.9
Chekfa,20.2
Tiwi,26.6
Talegaon Dabhade,28.6
Tama,35.0
Bluefields,27.3
Rafael Calzada,21.1
Wote,18.3
Rolim de Moura,31.9
Mocoa,22.0
Boudouaou,22.3
Villarrica,20.2
Binalonan,25.4
Longxing,12.4
Fountain Valley,15.6
Sucat,25.2
Placer,25.7
Pacos de Ferreira,15.6
Bentonville,13.3
Tekkekoy,17.1
Rosh Ha`Ayin,22.0
Bradenton,27.8
Korkuteli,18.0
Smyrna,22.4
Pulheim,19.1
Lian,13.2
Narammala,28.0
Rio Bonito,30.1
Libungan,24.8
Amarante,29.9
Magsaysay,28.1
Bihac,10.1
Esquipulas,26.2
Kut-e `Abdollah,30.1
Poonamallee,31.2
Sarikei,25.2
Kettering,12.2
Sarasota,27.8
Gangarampur,23.7
Rahovec,19.7
Oosterhout,19.0
Hohoe,30.8
Apopka,26.1
Dongola,39.0
Eschweiler,19.2
Khlong Luang,31.1
Tilakpur,23.5
Kotlas,2.8
Moncalieri,19.1
Castelo Branco,15.4
Mizuho,1.5
Diffun,23.2
Cuizhuangzi,13.2
Essaouira,22.4
Parsippany-Troy Hills,16.3
Granada,20.2
Mandapeta,27.8
San Andres Villa Seca,28.1
Tirur,28.6
Mendi,15.3
Takizawa,7.3
Kimilili,19.9
Uman,31.1
Pithoragarh,15.3
Mikhaylovka,10.7
Veszprem,13.8
Huaquillas,30.3
Tit Mellil,20.3
Intibuca,22.7
Pinto,23.2
Langtang,4.7
Ropar,25.0
Oke-Mesi,28.9
Izberbash,11.4
Bad Homburg,20.2
Karditsa,23.5
National City,16.1
Abu Za`bal,28.2
Chiapa de Corzo,29.9
Lower Bicutan,29.1
General Tinio,25.9
Waiblingen,17.6
Takaishi,15.4
Acul du Nord,25.7
Beauvais,23.1
Beruniy,29.6
DeSoto,16.1
Ajodhya,22.2
Berwyn,12.8
Poblacion,21.0
Bungoma,19.9
Incirliova,27.3
Longmen,16.3
Sidi Bennour,21.7
Fier,22.3
Khan Shaykhun,19.5
Changling,10.0
Kharar,27.0
Zarrin Shahr,24.2
Bambang,25.8
Biswan,27.5
Tsevie,32.1
Rengo,13.2
Rzhev,5.4
Gulariya,25.6
Langenhagen,16.3
Cuneo,16.8
New Brunswick,15.2
Umm Ruwaba,35.9
Casa Nova,28.0
