city,temperature
Pipraun,
Pudimadaka,25.0
Epanomi,21.2
Kunnur,29.1
Arroyohondo,
Kaunra,
Bharhopur,
Zefyri,23.4
Navinipatti,
Panjab,10.4
Suhiya,
Shankarampet,
Wangi,19.3
Ippagudem,
Siruvalur,33.3
Baghant,
Jettihalli,
Koflach,6.3
Suknah,38.2
Namakadu,
Soulei,33.4
Muthabana,
Bhadsara,
Kadanganeri,
Kaimati,
Gurwalia Biswas,37.7
Sultanpur,30.5
Barahra,
Baltara,
Tadiparti,
Kumcati,16.5
Reddigudem,
Nayagaon,17.7
Qazigund,9.7
Kanjiza,14.7
Chegur,
Ommangi,
Kushnarenkovo,8.2
Sarkeghat,
Palepalli,
Muttattuteruvu,
Vettaikkaraniruppu,
Mahisanrh,
Majhgawan,35.3
Tanichchiyam,
Paradarami,30.8
Berikai,24.3
Dandoli,
Narasimharajapura,25.8
Norosi,28.4
Rodynske,
Lanskroun,7.8
Achchippatti,
Tigaon,22.9
Surir,31.2
Tulin,27.2
Katarmala,
Hansa,11.5
Kharial,22.6
Kokiladanga,
Kaimuh,
Ingre,24.2
Qarabalyq,
Chandankiari,25.8
Sieverne,
Iraiyur,31.6
Pushpattur,
Terku Narippaiyur,
Birpur Barapatti Pindraun,21.2
Kodivalasa,
Mirleft,
Pithaura,
Erdokertes,16.2
Amjhar,
Nagulapadu,
Mogosoaia,13.2
Chavusy,
Pillaro,14.0
Indurti,31.1
Socota,11.5
Apiuna,15.1
Kostrzyn,12.5
Aurahi,
Basapatna,
Pasupatikovil,
Palkot,27.7
Gangaur,
Kinhalu,34.8
Kalyanpur,21.2
Paravada,25.0
Kil Valur,30.2
Keshwari,
Honow,14.2
Devikapuram,30.0
Manushmuria,28.8
Velpuru,
Sukhsena,
Resadiye,17.4
Altmunster,16.3
Silvarpatti,
Khathjari,
Lobez,13.2
Veppattur,
Ezanville,24.0
Bag,20.5
Gokceada,18.3
Jhitkahiya,
Alagarai,
Bavanat,15.4
Muddanuru,35.2
Nallamadu,
Ramnagar Bankat,22.3
Manalurpettai,30.6
Valantaravai,30.1
Karankot,
Perket,
Mahinathpur,
Aytre,20.2
Kattagaram,
Salkhua,
Ganguru,
Erravaram,
Kolnur,
Aramangalam,
Dhamsain,
Chegurumomadi,
Grigiskes,6.1
Wloszczowa,7.9
Satuluru,
Shahganj,30.2
Visselhovede,16.2
Urlaha,
Beius,16.0
Dhanwada,34.8
Hamrun,22.4
Hunasamaranhalli,
Murungattoluvu,
Motipur,24.0
Semmarikulan,
Kaithinia,
Lagos,33.3
Rangasamudram,
Hetane,
Kusumha,
Hadiaya,31.9
Rampur,31.7
Atlapadu,
Karattuppalaiyam,
Elambalur,
Kakkat,
Moravska Trebova,8.1
Mahuver,
Tellar,29.9
Qahjavarestan,26.0
Rafelbunol,22.1
Leguevin,22.3
Haraiya,25.6
Haraiya,25.6
Sundarapandiyam,
Lapanga,34.0
Skidal',
Lykovrysi,21.1
Periyapuliyur,
Kannandahalli,31.4
Punnavalli,
Belsara,
Rampura,34.2
Atturkuppam,
Tungavi,
Zafargarh,
Para,19.3
Celldomolk,15.3
Gorgab,26.0
Santamaguluru,
Malhargarh,35.1
Velakkuttai,
Bohechio,19.1
Savja,12.3
Kalymnos,25.3
Jagtial,38.3
Radekhiv,
Pulluru,
Pondaluru,
Monki,8.1
Dinara,27.0
Ottappidaram,30.0
Zoudjame,34.2
Pathari,35.8
Makhar,31.3
Tepetlan,30.4
Parmanpur,
Velpuru,
Bithauli,
Manrar,
Cepin,12.0
Reddippatti,
Alesd,16.0
Karimpur,23.0
Kishanpura Kalan,32.3
Dundankop,
Kannamangalam,
Talapalli,
Salmanshahr,
Barahbatta,
Darnetal,22.4
Dandkhora,
Tiruvambalapuram,
Konidena,
Dhorgaon,
Ikkarai Boluvampatti,
Delcevo,19.3
Nanjundapuram,
Kataha,
Fron,16.4
Bendrahalli,
Kathurah,
Pereshchepyne,
Bhagsar,36.8
Kranidi,19.4
Madari Hat,16.3
Vysokyi,
Bochaha,
Kushijima,
Aweitancun,
Sigatoka,
Bilaspur,34.2
Babhantoli,
Widnau,
Karadka,
Wladyslawowo,7.0
Rampur,31.7
Gandlapenta,
Haripur,20.7
Thogaduru,28.3
Kirlampudi,
Cuprija,15.3
Mortagua,13.0
Yazikonak,23.2
Bhawanandpur,
Nakaechi,
Hochberg,15.9
Psychiko,21.1
Dobhawan,
Has,27.0
Gonikoppal,
Chavuttahalli,
Chilpur,
Kudayattur,
Sulibele,23.1
Pachhapur,30.8
Banaso,26.8
Enkakad,
Ratnahalli,
Puduppattanam,
Rellivalasa,
Talavadi,24.0
Perumbalai,32.3
Pagidyala,34.4
Avanashipalaiyam,31.1
Vasilika,21.2
Ratne,
Parur,28.2
Sanampudi,
Gawan,31.4
Ittikelakunta,
Kochgawan,
Nandamuru,
Baretha,
Avalurpet,30.5
Mianpur Dubauli,22.9
Koranampatti,
Palankottai,
Bisaria,
Zymohiria,
Vares,20.4
Parauli,
Virapandiyanpattanam,
Vemulanarva,
Nazira,21.1
Kondaparti,
Ekalbehri,
Vardhamankota,
Dakpatthar,17.9
Kannulu,
Sangi,27.4
Salehpur,33.0
Atmakur,28.4
Arrapalli,
Thikri,36.9
Naruar,
Gangadhar,22.9
Kadikoy,17.8
Dodarasinakere,
Minakshipuram,
Kanhai,
Udburu,
Khundawandpur,
Navani,
Ekhari,
Khaspur,12.4
Jalkaura,
Vatakemuri,
Pagqen,-1.4
Cuellar,23.0
Somvarpet,21.1
Barwadih,31.9
Atari,23.4
Byarozawka,
Manbazar,25.3
Valaiyampattu,
Paharpur,34.1
Farsala,21.3
Janapul,27.2
Adivala,
Kalladai,
Sabaoani,12.4
Manchenahalli,
Rampur Parhat,17.4
Khagam,
Vandam,
Trovagunta,
Kujri,
Anjukulippatti,
Dhantola,21.2
Muh Hasan,22.2
Bagor,35.3
Nathana,34.2
Ranigaon,21.2
Mangrawan,
Dagbe,33.3
Muddada,
Szigetvar,12.3
Ilami,
Devmaudaldal,
Aliabad,21.2
Baghduma,
Kaithwar,
Karath,
Mehdipur,33.2
Narayanraopet,
Hesarghatta,
Katigang,
Nadimpalem,
Ekchari,25.5
Viralimalai,33.2
Tepperumalnallur,
Gudalur,31.0
Musapur,21.3
Malaimachchampatti,
Israna,
Cekerek,14.8
Anan'evo,6.8
Elurpatti,
Asahni,
Alawalpur,29.8
Kobeliaky,
Uppur,
Denyekoro,32.7
Koufalia,18.2
Inole,
Costesti,10.4
Gangapur,32.9
Lucon,23.2
Idumbavanam,
Narsingi,35.3
Khawad,10.5
Erikolam,
Kadanadu,
Kommuru,
Gonghaur,
Dachengzicun,
Raitar,
Dhanga,25.3
Kankanalapalle,
Danesfahan,17.7
Mizhhiria,
Harlakhi,23.0
Rasol,31.2
Ghosrawan,
Sgamna,
Medleri,
Khanpur Khairanti,27.1
Bairiya,25.5
Soubakaniedougou,29.4
Elurupadu,
Odobesti,9.7
Aurahi,
Dibraghani,
Vadakethara,
Ghanipur Bejha,27.1
Budalur,33.2
Anjehalli,
Naurhiya,
Sadiqpur Maraul,36.5
Bendarhalli,
Simarbani,
Sivamalai,
Jawasa,
Bobil,
Sarpamari,
Nirna,
Iawar,
Khari,23.1
Ngoc Son,24.1
Benbutucun,
Ramkali,27.2
Pettampalaiyam,
Dushanove,
Devarapalle,28.7
Hohenmolsen,13.1
Singhana,31.0
Taisar,
Vempatti,
Jamunamukh,22.6
Ja`fariyeh,16.3
Ukwa,33.7
Kadimetla,
Jhabrera,
Sarakkayhalli,
Kharagbani,
Kakarati,
Zhongguancun,
Rangapuram,33.8
Tirubhuvane,
Pumalakkundu,
Bakharia,25.6
Madaya,31.3
Mega,32.4
Hamira,37.0
Hathaura,
Tandarampattu,
Baisuhalli,
Barahpur,
Langhnaj,32.2
Tiruvaduturai,
Muppalla,
Tadangam,
Mirjaveh,27.8
Bagchini,33.3
Mahalgaon,
Bayaram,35.3
Kirangur,
Chinnampalaiyam,
Gore,13.3
Asudapuram,
Igarata,26.1
Chilmil,
Olekminsk,0.4
Oravita,13.8
Barpathar,21.2
Kalaikunda,27.0
Laanoussar,
Ladhuka,34.2
Chandwara,
Bhogapuram,26.3
Nattakkadaiyur,
Katuria,25.7
Takkali,
Mallappadi,
Nulivedu,
Chinnakkavundanur,
Boddikurapadu,
Jaffar Khanpet,35.3
Dowlatabad,26.0
Tarawan,
Pelagor,
Sujapur,22.9
Chupinguaia,
Hasanpura,
Nagayalanka,31.3
Unao,37.4
Telkathu,
Kalvarpatti,
Jahangirpur Salkhani,22.8
La'tamna,
Timmapuram,27.8
Shanhur,34.3
Rudraprayag,16.0
Janpur,26.1
Chianki,
Pangunattam,
Studenka,10.3
Sadarak,18.1
Hualane,17.9
Patchur,30.0
Mariyadau,
Satravada,
Pasraha,25.1
Draksharama,28.2
Uranganpatti,
Mumaradikop,
Xinpi,
Bo`z,22.6
Shende,17.4
Kanajanahalli,
Khandaich,
Modavandisatyamangalam,
Kharahara,
Milajerd,17.5
Saumalkol,16.8
Asarhi,
Valreas,26.2
Lagunia Raghukanth,
Kunnattur,31.1
Uppalapadu,35.0
Sariz,12.0
Wohleiberg,
Cisterniga,18.3
Herculandia,31.5
Tisnov,12.1
Majhariya,
Bhachhi,
Altun Kawbri,7.2
Chornobaivka,
Kiato,23.4
Thakurainia,
Bhadran,30.8
Anandpur,27.3
Gainrha,
Teplohirsk,
Joghtay,
Rajapudi,
Punnaikkayal,
Oppicherla,
Guneysinir,
Pappampatti,
Niederhasli,
Alukkuli,
Chilakhana,21.8
Rampur,31.7
Riscani,11.3
Barnaon,
Middlesborough,
Lahfayr,
Ganaram,41.2
Algun,21.7
Schubelbach,7.4
Gandikunta,
Bendapudi,
Katteragandla,
Sitanagaram,31.3
Matar,25.2
Smoline,
Harbatpur,
Madhopur,24.2
Montlhery,23.2
Mamidipalli,37.6
Nutakki,
Juraqan,12.7
Bahabad,27.9
Karsaut,
Vallapuram,
Kondrukota,
Vaikuntam,
Zaggota,
Kesap,10.2
Kondayampalaiyam,
Kalavryta,18.8
Jajireddigudem,
Lakkavaram,
Gudimulakhandrika,
Baluntaicun,
Gandhwani,35.7
Badagabettu,
Vallahbhapuram,
Saraunja,
Kandiyankovil,
Ottapparai,
Swamimalai,33.2
Sholaqqorghan,
Kodakkal,
Jambukuttaippatti,
Chokkalingapuram,
Badanahatti,
Surak,24.5
Dhamnod,36.9
Golbaf,21.7
Vadavalam,
Irungalur,
Gothurutha,
Ramayipatti,
Edeleny,10.1
Damargidda,35.3
Jamhra,
Susari,9.4
Valkurti,
Chalkari,
Jogaili,
Mamidipalli,37.6
Tibana,10.9
Chikkala,
Jagannadapuram,
Himmatpura,
Rajepur,33.2
Sukkampatti,
Hirehalli,
Madepalli,
Nelali,
Budhma,
Nashtifan,25.5
Gudalur,31.0
Xiangpingcun,
Maidencreek,
Dommasandra,
Corumbaiba,28.5
Gadabay,7.2
Domokos,21.3
Sampgaon,
Banbhag,21.2
Pilikodu,
Amfilochia,22.1
Piripa,28.3
Morubagalu,
Anjur,
Narayanpur,25.6
Belakvadi,
Buenopolis,23.7
Chinnayagudem,
Razanj,19.6
Mangasamudram,
O'Hara,
Japura,30.8
Kaithahi,
Damu,23.0
Sibkund,
Lagbe,33.3
Dihri,
Obukhivka,
Ipuiuna,25.9
Bezliudivka,
Westampton,
Malingaon,24.6
Cherniakhiv,
Lopatcong,
Yenmangandla,
Basudebpur,28.9
Chitrada,
Nandiyalam,
Guatape,17.1
Bamaiya Harlal,
Killimangalam,
Alawandi,
Sihali Jagir,14.1
Eshkanan,30.3
Kuduru,24.3
Pattiswaram,
Zeydabad,22.0
Odayarpatti,
Uchti,
Govindapuram,31.7
Kottapalem,31.3
Chaukhata,
Ouedeme,34.2
Consaca,20.1
Guryongpo,
Chotebor,12.0
Sogam,17.0
Kenar,16.3
Davuluru,
Nagaoki,
Ouaregou,36.7
Yeldurti,
Dasaut,
Hokur Badasgom,
Bimawan,
Kozuchow,11.4
Pawlowice,8.2
Majhaulia,
Periyamuttur,
Hussepur,
Daita,29.6
Velampatti,
Bageshwar,20.2
Andiyappanur,
Benahavis,20.0
Mirzanagar,27.1
Banaruyeh,29.9
Kanasanapalle,
Gurmia,
Jamunia,35.2
Karayilan,18.7
Pontardulais,
Suganwan,
Jumla,8.9
Marai Kalan,21.0
Hagaranahalli,
Viravada,
Chalastra,18.7
Chandpur,27.0
Puttai,
Iquira,20.6
Venkatadripalem,
Sarauni,
Saraiya,
Tala,25.3
Ayanikkad,
Leppavirta,7.4
Intich'o,17.7
Manoke,
Mamnur,
Khasbalanda,27.2
Janhapara,
Altinova,23.1
Charakunda,31.1
Meridiala,30.9
Beregadougou,27.7
Tajpur,29.5
Nhan Trach,23.3
Kannal,
Rampur Khajuriya,17.4
Pivnichne,
Sahapur,27.2
Manatuto,
Nadol,35.8
Kaniwara,34.1
Mali,38.1
Mandishah,29.0
Babai Kalan,31.0
Karliova,11.5
Dhauni,
Madhurapur,
Narsingi,35.3
Basdeopur,
Mburucuya,18.6
Harua,21.2
Moranha,24.1
Kambaneri Pudukkudi,
Madhavaram,31.3
Jangalapalli,
Urpaar,31.4
Chitcani,13.3
Dhiban,24.2
Stryzhavka,
Dahbed,
Patut,11.4
Hetanpur,
Dholbaja,
Hirehaluhosahalli,
Rajod,36.0
Panasapadu,
Settivaripalle,
Peddannavaripalle,
Icaraima,24.8
Devanangurichchi,
Saffle,13.1
Kandra,30.4
Iscuande,28.2
Gudluru,31.9
Chundale,
Telaprolu,
Seydunganallur,29.0
Khiriawan,
Kattamuru,
Hosuru,31.7
Pulimakkal,
Ponnada,
Bhirua,
Barwan,35.7
Yekambarakuppam,
Talevad,
Lolokhur,
Kharsawan,30.8
Tovala,22.2
Nuqui,24.3
Unagatla,
Sarenja,
Gazulapalle,
Sanchi,34.1
Khodoriv,
Bayyavaram,
Kusmaul,
Tvrdosin,3.2
Cebazat,25.0
Vanavasi,
Morropon,24.3
Checy,24.2
Bawana,32.3
Baba Bakala,29.3
Bhelsi,
Dalavaypattanam,30.0
Ramnagar,23.7
Yasenivskyi,
Munagala,33.0
Yellanda,
Malior,
Kotabommali,26.3
Buyukorhan,17.2
Policka,6.8
Nawada,29.6
Ramgarha,
Messini,23.0
Khagaur,
Bounaamane,
Guttikonda,
Qashyr,
Nunchia,23.3
Kovvali,
Horokhiv,
Balvadi,
Ramapattanam,
Nanguneri,29.0
Maldah,24.6
Plon,7.0
Khoragachhi,
Penaballi,
Kilankundal,
Dashouping,
Periyapodu,
Kodikkulam,
Segarai,
Basaha,
Channubanda,
Montmelo,22.1
Queven,19.1
Bhadwar,
Lakhanapuram,
Potangal,
Tullukuttinayakkanur,
Vadasikarambattu,
Quetigny,22.2
Ibirapua,28.7
Kishtwar,9.7
Maddur,29.1
Wabagai,20.3
Kanhauli,
Tummalacheruvu,
Tummalacheruvu,
Awfouss,
Allahpur,35.3
Barhauna,
Tiachiv,
Melpanaikkadu,
Bidkhun,20.9
Belisce,12.0
Tharike,
L'Epiphanie,15.1
Rewahi,
Palangavangudi,
Polakala,
Gurmaila,
Balumath,26.7
Nanan,10.0
Padakanti,
Mosrah,
Khandrauli,
Bhataulia,22.2
Agadallanka,
Ghorbanki,
Unterageri,19.3
Dobris,11.3
Mallaram,
Dara,26.9
Kambur,
Chiranellur,
Hunduan,
Maipu,19.6
Kanakpur,
Ainapur,29.1
Katahra,
Mannamangalam,
Muriyad,
Lambarkiyine,
Kelle,15.6
Sirikonda,
Jogiara,22.2
Gondauli,
Japura,30.8
Ak'ordat,35.2
Vannikkonendal,
Mandalavadi,
Sakaddi,
Kadiyadda,
Khetko,
Malangam,29.2
Jaimalpura,
Karariya,
Tirumalaippatti,
Bersenbruck,15.1
Sewari,32.1
Kalkuni,30.8
Duvvuru,35.2
Nimmekal,
Nellutla,
Madnur,37.0
Pa'in Chaf,8.5
Smizany,6.9
Vinjam,
Madanancheri,
Urania,27.1
Sanwas,31.4
Birpur,23.6
Qizilhacili,
Tamganj,
Piriapolis,18.4
Hamsavaram,
Con Dao,27.2
Mahagaon,29.1
Satwar,
Ramgarh,22.4
Sabaudia,25.3
Kodavatipudi,
Kukraun,
Basmanpur,
Vadapalanji,
Hish,12.6
Adigoppula,
Rangvasa,
Mansong,12.7
Barun,25.9
Jolfa,14.6
Malipakar,
Rreshen,23.3
Pittsgrove,
Perigny,24.2
Tillaivilagam,
Bernolakovo,16.4
Hlevakha,
G`ozg`on,22.8
Penugolanu,
Vanduvancheri,
Bommayapalaiyam,
Gopalpur,26.6
Chichkah,
Gudivada,31.3
Miyar,14.5
Kukrahill,
Varatanapalli,
Gholia Kalan,22.5
Khanapur,26.0
Sowan,20.6
Dharawat,
Bhasaula Danapur,21.1
Garsekurti,
Bachchannapet,
Yelandur,29.5
Kunimedu,
Bundehra,
Adiyakkamangalam,
Komijan,16.3
Deodora,
Somarasampettai,
Paratdiha,
Muturkha,
Sefaatli,15.1
Vicentinopolis,
Kirrayach,
Hirni,
Sriramapuram,
Hardiya,
Idupugallu,
Rampatti,27.7
Ashtian,15.4
Abiramam,30.0
Otaki,15.4
Zulakallu,31.3
Pukkulam,
Rani Sawargaon,36.7
Damal,5.5
Budamangalam,
Angichettippalaiyam,
Pasivedalajimma,
Sanrha,
Afumati,14.2
Kanavaypudur,
Hoshoot,3.8
Teranikallu,
Dhanauli,
Olalapadi,
Pullanvidudi,
Vadakadu,26.2
Nyzhnohirskyi,
Sanjat,
Malaimarpuram,
Mirchpur,
Moranbah,
Velakalnattam,
Gundumal,
Karuveppampatti,
Satgachia,23.9
Jalalkhera,38.1
Nagaiyampatti,
Cabras,23.0
Tsrar Sharif,12.5
Pendekallu,
Narona,36.3
Ragampet,
Guneysu,12.8
Siggiewi,22.4
Virapalle,32.6
Navappatti,
Punnappatti,
Santanopolis,29.6
Angallu,
Akalgarh,31.5
Bommagondanahalli,
Sarbisheh,22.1
Azizpur Chande,27.1
Inekar,41.4
Tomesti,11.3
Sohta,
Doiwala,18.1
Gangajalghati,25.4
Gyumai,-1.4
Bhanuvalli,
Pardanjan,20.1
Volodymyrets,
Vadacheri,
Karadipara,
Pappakudi,
Stauceni,10.4
Indurti,31.1
Nattarasankottai,32.1
Mirdoddi,
Dharhwa,
Gadaul,
Katridih,
Painkulam,
Koshanam,
Azandarian,16.3
Murajpur,
Bagalvad,
Kambhampadu,31.3
Kambhampadu,31.3
Katuete,
Pyalakurti,
Kursaha,
Siklos,12.3
Suttamalli,
Rompicherla,
Kottur,29.1
Tilaran,29.5
Chakand,18.1
Catuipe,20.2
Herseh Chhina,36.2
Gokcebey,14.4
Bhatkhori,
Parasbani,
Owani,5.3
Chelmek,7.1
Amiawar,
Domerat,24.2
Mustafabad,32.3
Jujharpur,
Pathraha,
Ohata,1.8
Chocen,7.8
Harike,29.3
Chintakommadinne,
Tumberi,
Dilawarpur,24.2
Najrij,22.6
Zacharo,23.0
Eduttavaynattam,
Seosaeng,
Thathupur,
Vanukuru,
Kottadindulu,
Belvadi,
Halawah,19.9
Ouda-daito,15.1
Dirusumarru,
Nandnawan,
Sobhapur,25.1
Ueckermunde,13.2
Kaoni,33.0
Nayagaon,17.7
Bouaiche,
Pinjranwan,
Rangwasa,
Parsad,36.6
Maddur,29.1
Tokatippa,
Gokhulapur,
Ulatu,27.2
Kilakkurichchi,
Kattirippulam,
Rajhanpur,
Sa`idi,28.4
Midalam,
Garesnica,15.3
Basrur,28.7
Mannegudam,
Chettiyapatti,
Hakubacho,4.7
Tarazu,27.4
Panjampatti,
Hathiakan,
Raiparthi,
Za'roura,18.3
Magam,12.4
Saidabad,21.2
Chanp,
Manpur,33.2
Pirojgarh,
Munnad,
Didymoteicho,19.2
Thirumeni,
Paty,16.2
Antargangi,
Ilarionove,
Steti,13.3
Achchampeta,
Pasaul,
Silaiyampatti,
Kanavaypatti,
Nefasit,18.8
Jagannathpur,28.8
Hata,20.2
Balakrishnanpatti,
Pariyari,
Zuromin,8.6
Kanyakulam,
Amudalapalle,
Piliv,
Yellareddi,35.3
Srirangapur,35.8
Anantasagaram,32.8
Gundur,28.3
Pallappalaiyam,
Dekanme,35.6
Kizilcasar,20.3
Liubymivka,
Kalaun,
Bandamurlanka,27.3
Sonterra,
Kaliganj,22.9
Seyyedan,19.8
Nunihat,24.4
Virapperumanallur,
Nettadahalli,
Rani Sagar,21.1
Lalam,26.0
Charuanwan,
Shiddapur,
Babhangaon,
Bundala,29.3
Gamail,
Landupdih,
Amtar,
Locogahoue,34.2
Semere,30.1
Neuenburg,22.3
Dharmajigudem,31.3
Navipet,
Tanmpegre,34.1
Chapalamadugu,
Dala,37.0
Raonta,
Nerubaiske,
Dougoufe,34.2
Lohna,
Kodaimangalam,
Yaragol,
Modachchur,
Takieta,41.2
Nesarg,
Vairichettipalaiyam,
Nulvi,21.8
Sukand,
Pattanam,
Tadinada,
Arkalochori,20.4
Pata Uppal,30.2
Sokyriany,
Hadibu,29.3
Aqsu,5.3
Reddiyapatti,
Kolumalapalle,
Taftanaz,26.3
Tsallagundla,
Kandanati,
Talakulam,
Karuppur,30.3
Dattapara,27.1
Banki,29.3
Poninguinim,
Keregodu,
Hongtuliang,
Secovce,11.3
Kasap,8.3
Phopnar Kalan,36.3
Nawanagar,30.8
Medikunda,
Thandewala,
Khutha Baijnath,20.2
Kandanur,
Qoravul,
Qorovul,
Andanappettai,
Olamze,28.9
Myrina,19.1
Perungulam,
Silvarpatti,
Hathapur,
Rampatti,27.7
Wieruszow,8.9
Sagarpur,22.9
Darsur,
Bouhlou,
Mandalapalle,
Pachrukhi,
Repala,
Nottampatti,
Orsova,16.8
Biloziria,
Liesti,10.1
Nalikkalpatti,
Chinaur,
Munnelli,
Nalas,10.4
Tarichar Kalan,18.1
Zardab,18.2
Bulaevo,16.2
Kone,20.0
Beocin,16.0
Gzira,22.4
Amapa,24.3
Sparti,17.5
Foammulah,
Ch'osan-up,21.4
Bayghanin,14.2
Yardimli,6.5
Mtskheta,
Odzaci,12.7
Adazi,6.4
Zhanibek,11.0
Siteia,20.3
Kishkenekol,17.3
Luan Chau,19.6
Aracinovo,21.9
Kicevo,19.2
Telenesti,11.2
Bestobe,17.5
Novoberde,
Donduseni,10.2
Stefan Voda,14.8
Oguz,7.7
Kraslava,8.2
Livani,8.7
Bogatic,16.0
Ndende,27.1
Medveda,15.3
Derzhavinsk,18.1
Menges,9.3
Viqueque,
Alausi,13.1
Cabrayil,12.6
Permet,19.8
Soldanesti,11.3
Kaitaia,
Preili,8.4
Ranillug,
Moletai,6.1
Xocavand,11.6
Babak,16.8
Polva,7.4
Kazlu Ruda,7.1
Mamushe,
Sakiai,7.1
Napak,
Liquica,
Catio,27.0
Kekava,6.4
Samtse,
Sembe,30.7
Sentjur,10.3
Mekambo,31.8
Xaghra,22.4
Ghaxaq,
Coka,14.7
Silale,9.2
Outapi,
Svencionys,7.7
Qivraq,
Ruse,14.2
Krusevo,22.1
Bir Mogrein,28.5
Butalangu,
P'ungsan,
Plandiste,17.4
Agdam,9.5
Erseke,16.6
Trzic,9.3
Ziri,9.3
Imgarr,22.4
Puke,24.1
Janjanbureh,
Jurado,30.0
Ghajnsielem,
Mezica,9.3
Ocnita,9.9
Fuzuli,11.6
Sencur,9.3
Ainaro,
Zelezniki,9.3
Trashigang,
Skofljica,9.3
Abai,17.6
Zebbug,22.4
Rogasovci,12.0
Sostanj,9.3
Zrece,10.0
Mangbwalu,
Gharghur,
Trongsa,
Race,30.2
Isafjordhur,
Saudharkrokur,11.0
Egilsstadhir,
Kllokot,
Aigua,20.7
Olenek,-1.3
Jaque,29.1
Vevcani,22.1
Zhemgang,
Ypejhu,
Sahbuz,14.3
Store,15.3
Maradah,33.8
Lacin,7.6
Semic,19.4
Heydarabad,8.8
Djibloho,
Radece,10.3
Ormoz,12.0
Straza,10.3
Kercem,22.4
Zabljak,22.3
Balakan,11.4
Xghajra,
Pehcevo,19.3
Ropazi,6.4
Parun,28.1
Xizi,10.1
Gharb,26.5
Turnisce,10.0
Tajarhi,39.0
Artemovsk,10.9
Xocali,7.6
Kidricevo,10.0
Celeken,12.9
Agdam,9.5
Crensovci,10.0
Mirbat,31.3
Nacunday,17.3
Poljcane,10.0
Hagta,
Montegiardino,
Moravce,10.3
Konce,20.7
Verzej,12.0
Oblesevo,22.1
Nazarje,
Rostusa,22.1
Gorisnica,10.0
Ozurgeti,
Charana,17.6
Starse,10.0
Yerema,0.8
Sopiste,26.2
Pannawonica,
Qubadli,6.5
Tigoa,
Kalbacar,5.8
Apace,22.3
Tchitado,
Krizevci,9.2
Cirkulane,
Ghasri,
Buabidi,
Tisina,10.0
Salovci,12.0
Belcista,22.1
Hodos,16.3
Ngerulmud,
Andamooka,
Kairaki,
Solcava,9.3
Razkrizje,10.0
Zelino,18.9
Il'pyrskiy,
Chitre,26.2
Studenicani,26.2
Barnis,26.6
Gaigirgordub,
Gueppi,29.3
Zvezdnyy,-16.9
Bol'sheretsk,
Nili,23.4
Davaci,8.6
Sarur,38.2
Qabala,12.9
Jaboatao,29.2
Sarpang,
Pemagatshel,
Tsimasham,
Tsirang,
Mizhou,
Jiaojiangcun,
Tongchuanshi,
Fuglafjordhur,
Vidhareidhi,
Nordhragota,
Eidhi,
Sorvagur,9.4
Tvoroyri,9.4
Jaitpura,
Rajapalaiyam,32.1
Navsari,28.5
Sari,13.5
Ilam,18.1
Nyamira,
Murang'a,23.1
Hongseong,
Anouvong,
Xekong,
Phon-Hong,29.1
Idri,6.5
Rasdhoo,
Dhihdhoo,
Fonadhoo,
Nilandhoo,
Thulusdhoo,
We,13.3
Hayma',18.1
Suhar,9.7
`Ibri,20.4
Sieyik,
Az Za`ayin,21.1
Zagubica,13.4
Presevo,26.2
Zabari,33.2
Dar`a,21.4
Bardai,38.7
Lospalos,
Aileu,
Aranguez,
Namayingo,
Otuke,
Kitamilo,
Kasaali,
Lamwo,
Kibaale,
Tuytepa,25.0
Saratamata,
Satupa`itea,26.4
`Amran,31.1
Gqeberha,
